ID, STEP, R, Z, THETA, PSI
2806, 306, 2.07208, 0.573751, 1.2594, -0.257151
2807, 307, 1.97613, -0.708978, 0.0103968, -0.25718
2808, 308, 1.30951, -0.282045, 0.444223, -0.257171
2809, 309, 1.25459, 0.183513, 0.733059, -0.257175
2810, 310, 1.92089, 0.649144, 1.1915, -0.257139
2811, 311, 2.03972, -0.680221, 1.99335, -0.257174
2812, 312, 1.40831, -0.403267, 0.343771, -0.257163
2813, 313, 1.21868, 0.0882487, 0.67397, -0.257166
2814, 314, 1.74082, 0.618744, 1.11182, -0.257146
2815, 315, 2.10539, -0.559461, 1.94493, -0.257179
2816, 316, 1.54791, -0.528489, 0.228247, -0.257166
2817, 317, 1.20694, 0.000385287, 0.624093, -0.25716
2818, 318, 1.56174, 0.523651, 1.00857, -0.257169
2819, 319, 2.22361, -0.197498, 1.72939, -0.257179
2820, 320, 1.71356, -0.633718, 0.12336, -0.257179
2821, 321, 1.21697, -0.0864403, 0.575656, -0.257163
2822, 322, 1.41765, 0.403462, 0.900016, -0.257179
2823, 323, 2.20965, 0.301861, 1.41004, -0.257156
2824, 324, 1.8697, -0.696273, 0.0468342, -0.257188
2825, 325, 1.25044, -0.180822, 0.517154, -0.257167
2826, 326, 1.31595, 0.284543, 0.804301, -0.25718
2827, 327, 2.06421, 0.582133, 1.255, -0.257153
2828, 328, 1.9806, -0.708346, 0.00929221, -0.257191
2829, 329, 1.3137, -0.288186, 0.439524, -0.257174
2830, 330, 1.252, 0.178158, 0.729551, -0.257183
2831, 331, 1.91228, 0.6495, 1.18824, -0.257171
2832, 332, 2.04239, -0.677201, 1.99238, -0.257212
2833, 333, 1.41408, -0.409154, 0.338388, -0.257187
2834, 334, 1.21778, 0.0842367, 0.671699, -0.257191
2835, 335, 1.733, 0.615719, 1.10772, -0.257194
2836, 336, 2.1085, -0.550697, 1.94045, -0.257234
2837, 337, 1.55353, -0.532556, 0.223997, -0.257206
2838, 338, 1.2071, -0.00232021, 0.622614, -0.257202
2839, 339, 1.55729, 0.520329, 1.00562, -0.257218
2840, 340, 2.22711, -0.184408, 1.72033, -0.257232
2841, 341, 1.71685, -0.6352, 0.121554, -0.25723
2842, 342, 1.21752, -0.087785, 0.574824, -0.257215
2843, 343, 1.41649, 0.402078, 0.898923, -0.257232
2844, 344, 2.20843, 0.305193, 1.40803, -0.257211
2845, 345, 1.8699, -0.696063, 0.0467714, -0.257243
2846, 346, 1.25057, -0.180559, 0.51726, -0.257221
2847, 347, 1.31676, 0.285311, 0.804972, -0.257235
2848, 348, 2.06561, 0.580426, 1.25584, -0.257203
2849, 349, 1.97928, -0.708168, 0.00958148, -0.257241
2850, 350, 1.31241, -0.285984, 0.441134, -0.257223
2851, 351, 1.25337, 0.180469, 0.73113, -0.257233
2852, 352, 1.91672, 0.649126, 1.18992, -0.257208
2853, 353, 2.04066, -0.678623, 1.9929, -0.257245
2854, 354, 1.4102, -0.404959, 0.34212, -0.257227
2855, 355, 1.21881, 0.0874768, 0.673574, -0.25723
2856, 356, 1.7403, 0.618331, 1.11151, -0.257209
2857, 357, 2.10532, -0.559083, 1.94477, -0.25724
2858, 358, 1.54695, -0.527527, 0.229072, -0.257227
2859, 359, 1.20729, 0.00143335, 0.624668, -0.257222
2860, 360, 1.56468, 0.525518, 1.01042, -0.25722
2861, 361, 2.22077, -0.207216, 1.73625, -0.257232
2862, 362, 1.70924, -0.631282, 0.125827, -0.257232
2863, 363, 1.21658, -0.0836881, 0.577195, -0.257221
2864, 364, 1.42223, 0.407746, 0.903821, -0.257224
2865, 365, 2.21496, 0.285032, 1.42009, -0.257203
2866, 366, 1.86396, -0.694531, 0.0495351, -0.257226
2867, 367, 1.24848, -0.17628, 0.520043, -0.257215
2868, 368, 1.32016, 0.290092, 0.808575, -0.257218
2869, 369, 2.07127, 0.574501, 1.25898, -0.257179
2870, 370, 1.97628, -0.708744, 0.0103394, -0.257211
2871, 371, 1.30963, -0.28201, 0.444198, -0.257204
2872, 372, 1.25488, 0.183797, 0.733285, -0.257206
2873, 373, 1.9217, 0.648973, 1.19181, -0.257165
2874, 374, 2.03927, -0.680407, 1.99346, -0.257199
2875, 375, 1.40725, -0.402024, 0.344829, -0.257192
2876, 376, 1.21911, 0.0893265, 0.674604, -0.257193
2877, 377, 1.74341, 0.619608, 1.11315, -0.257159
2878, 378, 2.10421, -0.562474, 1.94627, -0.257191
2879, 379, 1.54532, -0.526454, 0.230256, -0.257184
2880, 380, 1.20708, 0.00195887, 0.624954, -0.257179
2881, 381, 1.56498, 0.525886, 1.01066, -0.257178
2882, 382, 2.22074, -0.207552, 1.73647, -0.25719
2883, 383, 1.70994, -0.631804, 0.125399, -0.25719
2884, 384, 1.21653, -0.08441, 0.576809, -0.257177
2885, 385, 1.42067, 0.406379, 0.902564, -0.257189
2886, 386, 2.21315, 0.291029, 1.41651, -0.257165
2887, 387, 1.86625, -0.695305, 0.0484552, -0.257196
2888, 388, 1.24924, -0.178262, 0.518806, -0.257176
2889, 389, 1.31815, 0.287523, 0.806575, -0.257189
2890, 390, 2.06795, 0.57822, 1.25707, -0.257155
2891, 391, 1.97843, -0.708614, 0.00977821, -0.257193
2892, 392, 1.31165, -0.285172, 0.441832, -0.257175
2893, 393, 1.25331, 0.180816, 0.731299, -0.257186
2894, 394, 1.9167, 0.649319, 1.18991, -0.257163
2895, 395, 2.04097, -0.678754, 1.99287, -0.2572
2896, 396, 1.41099, -0.405991, 0.341278, -0.25718
2897, 397, 1.21831, 0.0864363, 0.67295, -0.257185
2898, 398, 1.73746, 0.617425, 1.11005, -0.257177
2899, 399, 2.10667, -0.555778, 1.94303, -0.257213
2900, 400, 1.55012, -0.530054, 0.226595, -0.257192
2901, 401, 1.20705, -0.000602302, 0.623554, -0.257186
2902, 402, 1.56029, 0.522525, 1.0076, -0.257199
2903, 403, 2.22468, -0.193454, 1.72658, -0.257208
2904, 404, 1.71432, -0.633997, 0.122961, -0.257207
2905, 405, 1.21716, -0.0866242, 0.575533, -0.257192
2906, 406, 1.41779, 0.403469, 0.90008, -0.257209
2907, 407, 2.2099, 0.300923, 1.41059, -0.257184
2908, 408, 1.86896, -0.695933, 0.0472018, -0.257218
2909, 409, 1.25021, -0.180071, 0.517608, -0.257196
2910, 410, 1.31689, 0.285645, 0.805185, -0.25721
2911, 411, 2.06583, 0.580329, 1.25592, -0.257179
2912, 412, 1.97941, -0.708321, 0.0095583, -0.257217
2913, 413, 1.31254, -0.286339, 0.440902, -0.257199
2914, 414, 1.25301, 0.179972, 0.730774, -0.257209
2915, 415, 1.91562, 0.649268, 1.1895, -0.257189
2916, 416, 2.04115, -0.67831, 1.99276, -0.257227
2917, 417, 1.41133, -0.406235, 0.341008, -0.257205
2918, 418, 1.21843, 0.0864293, 0.672962, -0.25721
2919, 419, 1.73786, 0.617486, 1.11025, -0.2572
2920, 420, 2.10639, -0.556306, 1.94331, -0.257234
2921, 421, 1.54927, -0.52933, 0.227278, -0.257214
2922, 422, 1.20718, 4.79757e-05, 0.62391, -0.257209
2923, 423, 1.56188, 0.523574, 1.00861, -0.257218
2924, 424, 2.22321, -0.198639, 1.7302, -0.257227
2925, 425, 1.71222, -0.632848, 0.124157, -0.257225
2926, 426, 1.21694, -0.0853486, 0.57625, -0.257212
2927, 427, 1.41984, 0.405403, 0.901788, -0.257226
2928, 428, 2.2123, 0.293462, 1.41504, -0.257199
2929, 429, 1.86647, -0.695201, 0.0483741, -0.257231
2930, 430, 1.24935, -0.178124, 0.518852, -0.257213
2931, 431, 1.31865, 0.287996, 0.806991, -0.257223
2932, 432, 2.0688, 0.577146, 1.25759, -0.257187
2933, 433, 1.97761, -0.708494, 0.00995111, -0.257223
2934, 434, 1.31086, -0.28378, 0.442839, -0.257211
2935, 435, 1.25419, 0.1823, 0.732313, -0.257217
2936, 436, 1.91946, 0.649059, 1.19096, -0.257183
2937, 437, 2.0399, -0.679612, 1.9932, -0.257219
2938, 438, 1.40859, -0.403363, 0.343597, -0.257208
2939, 439, 1.21896, 0.0884774, 0.674131, -0.257209
2940, 440, 1.74197, 0.619026, 1.11239, -0.257181
2941, 441, 2.10473, -0.560885, 1.94563, -0.257212
2942, 442, 1.54609, -0.526967, 0.229694, -0.257203
2943, 443, 1.20717, 0.00169944, 0.624813, -0.257198
2944, 444, 1.56481, 0.525691, 1.01053, -0.257197
2945, 445, 2.22078, -0.207286, 1.73629, -0.257209
2946, 446, 1.70965, -0.631579, 0.12558, -0.257209
2947, 447, 1.21656, -0.0840954, 0.576977, -0.257197
2948, 448, 1.42136, 0.406986, 0.903125, -0.257206
2949, 449, 2.21397, 0.288327, 1.41812, -0.257182
2950, 450, 1.86519, -0.694943, 0.0489569, -0.257211
2951, 451, 1.24889, -0.177343, 0.51938, -0.257195
2952, 452, 1.31909, 0.288721, 0.80751, -0.257204
2953, 453, 2.06952, 0.576473, 1.25797, -0.257167
2954, 454, 1.97739, -0.708658, 0.0100012, -0.257203
2955, 455, 1.31067, -0.283641, 0.442978, -0.25719
2956, 456, 1.25408, 0.182267, 0.732267, -0.257197
2957, 457, 1.91918, 0.649151, 1.19085, -0.257166
2958, 458, 2.04011, -0.679572, 1.99316, -0.257202
2959, 459, 1.40909, -0.403974, 0.343084, -0.257189
2960, 460, 1.21873, 0.0879196, 0.6738, -0.257192
2961, 461, 1.74058, 0.618566, 1.11168, -0.257172
2962, 462, 2.10537, -0.559276, 1.94485, -0.257204
2963, 463, 1.54753, -0.528105, 0.228576, -0.257191
2964, 464, 1.20708, 0.000805316, 0.624323, -0.257186
2965, 465, 1.56294, 0.524411, 1.00933, -0.257193
2966, 466, 2.22243, -0.201546, 1.73224, -0.257202
2967, 467, 1.71172, -0.632679, 0.124417, -0.257202
2968, 468, 1.2168, -0.0852701, 0.576311, -0.257188
2969, 469, 1.41963, 0.405298, 0.901653, -0.257203
2970, 470, 2.212, 0.294519, 1.41442, -0.257177
2971, 471, 1.86711, -0.695472, 0.0480654, -0.25721
2972, 472, 1.24955, -0.178777, 0.518456, -0.257189
2973, 473, 1.31788, 0.287056, 0.806244, -0.257203
2974, 474, 2.0675, 0.578626, 1.25684, -0.257169
2975, 475, 1.97854, -0.7085, 0.00975162, -0.257207
2976, 476, 1.31174, -0.285214, 0.441777, -0.25719
2977, 477, 1.25341, 0.180892, 0.731367, -0.2572
2978, 478, 1.91701, 0.649244, 1.19003, -0.257176
2979, 479, 2.04077, -0.678817, 1.99291, -0.257213
2980, 480, 1.41053, -0.405448, 0.341742, -0.257194
2981, 481, 1.2185, 0.086916, 0.673233, -0.257199
2982, 482, 1.73867, 0.617829, 1.11068, -0.257187
2983, 483, 2.10611, -0.557181, 1.94376, -0.25722
2984, 484, 1.54886, -0.529067, 0.227574, -0.257202
2985, 485, 1.20712, 0.000171851, 0.623977, -0.257197
2986, 486, 1.56193, 0.523651, 1.00866, -0.257206
2987, 487, 2.22323, -0.198633, 1.7302, -0.257216
2988, 488, 1.71244, -0.633003, 0.124024, -0.257214
2989, 489, 1.21694, -0.0855556, 0.576139, -0.257201
2990, 490, 1.4194, 0.405018, 0.901436, -0.257216
2991, 491, 2.21178, 0.29514, 1.41404, -0.25719
2992, 492, 1.86711, -0.695416, 0.0480699, -0.257222
2993, 493, 1.24957, -0.178676, 0.518506, -0.257203
2994, 494, 1.3181, 0.287283, 0.806436, -0.257215
2995, 495, 2.06787, 0.57817, 1.25706, -0.25718
2996, 496, 1.97821, -0.708463, 0.00982243, -0.257218
2997, 497, 1.31142, -0.284663, 0.442178, -0.257203
2998, 498, 1.25375, 0.181467, 0.731759, -0.257211
2999, 499, 1.91807, 0.64915, 1.19043, -0.257183
