ID, STEP, R, Z, THETA, PSI
2806, 306, 2.08416, 0.546365, 1.27149, -0.259669
2807, 307, 1.93935, -0.694822, 0.0214195, -0.259638
2808, 308, 1.28146, -0.219795, 0.486895, -0.259641
2809, 309, 1.31259, 0.263715, 0.792513, -0.25964
2810, 310, 2.05883, 0.574445, 1.25556, -0.259629
2811, 311, 1.95738, -0.694324, 0.0153757, -0.259653
2812, 312, 1.29281, -0.23937, 0.472642, -0.259653
2813, 313, 1.3001, 0.243921, 0.777771, -0.259654
2814, 314, 2.03409, 0.595752, 1.24236, -0.259643
2815, 315, 1.97269, -0.692338, 0.0107492, -0.259687
2816, 316, 1.30498, -0.258567, 0.458235, -0.259685
2817, 317, 1.28948, 0.225615, 0.764452, -0.259684
2818, 318, 2.01039, 0.610792, 1.23076, -0.259681
2819, 319, 1.9854, -0.689552, 0.00693078, -0.259687
2820, 320, 1.31745, -0.277491, 0.443763, -0.259685
2821, 321, 1.27917, 0.207778, 0.752388, -0.259687
2822, 322, 1.98607, 0.622133, 1.21957, -0.259706
2823, 323, 1.99643, -0.686, 0.00370031, -0.259686
2824, 324, 1.33084, -0.2971, 0.428537, -0.259677
2825, 325, 1.26961, 0.18992, 0.740411, -0.259674
2826, 326, 1.96047, 0.631368, 1.20825, -0.259687
2827, 327, 2.00475, -0.682021, 0.00110377, -0.259669
2828, 328, 1.34598, -0.317659, 0.411995, -0.259668
2829, 329, 1.26097, 0.172152, 0.72858, -0.259664
2830, 330, 1.93361, 0.637061, 1.19705, -0.259665
2831, 331, 2.01843, -0.675033, 1.9969, -0.259649
2832, 332, 1.36294, -0.339167, 0.393988, -0.259649
2833, 333, 1.25312, 0.154333, 0.716749, -0.259643
2834, 334, 1.90488, 0.63953, 1.18561, -0.259631
2835, 335, 2.02867, -0.667262, 1.99324, -0.259668
2836, 336, 1.38113, -0.361026, 0.375549, -0.259664
2837, 337, 1.24658, 0.137059, 0.705334, -0.259662
2838, 338, 1.87567, 0.63916, 1.17335, -0.259658
2839, 339, 2.03908, -0.657287, 1.989, -0.259696
2840, 340, 1.39954, -0.382046, 0.35771, -0.25969
2841, 341, 1.2413, 0.121065, 0.694882, -0.259691
2842, 342, 1.84699, 0.63675, 1.16011, -0.259696
2843, 343, 2.04981, -0.64492, 1.98752, -0.259693
2844, 344, 1.4186, -0.40254, 0.339475, -0.259693
2845, 345, 1.23618, 0.105624, 0.685849, -0.259694
2846, 346, 1.81756, 0.631685, 1.14682, -0.259709
2847, 347, 2.06108, -0.629044, 1.98, -0.259688
2848, 348, 1.43915, -0.423479, 0.320278, -0.259687
2849, 349, 1.23172, 0.0902554, 0.676846, -0.259683
2850, 350, 1.78679, 0.624045, 1.13304, -0.259688
2851, 351, 2.07332, -0.608324, 1.96828, -0.259674
2852, 352, 1.46086, -0.444789, 0.301635, -0.25968
2853, 353, 1.22799, 0.074864, 0.667816, -0.259675
2854, 354, 1.75542, 0.614553, 1.11792, -0.259671
2855, 355, 2.08646, -0.582016, 1.95652, -0.259659
2856, 356, 1.48449, -0.466509, 0.281391, -0.259659
2857, 357, 1.22489, 0.0593012, 0.658655, -0.259656
2858, 358, 1.72296, 0.603035, 1.10086, -0.25965
2859, 359, 2.10088, -0.548487, 1.94078, -0.259677
2860, 360, 1.50953, -0.48812, 0.260946, -0.259671
2861, 361, 1.22274, 0.0439587, 0.649601, -0.259672
2862, 362, 1.69136, 0.589269, 1.08405, -0.259674
2863, 363, 2.11623, -0.508983, 1.92128, -0.259695
2864, 364, 1.53438, -0.50843, 0.242128, -0.259694
2865, 365, 1.22143, 0.0294091, 0.640966, -0.259695
2866, 366, 1.6618, 0.574409, 1.06803, -0.259699
2867, 367, 2.13261, -0.463958, 1.89783, -0.259696
2868, 368, 1.55934, -0.527529, 0.222993, -0.259697
2869, 369, 1.22058, 0.0151644, 0.632533, -0.259696
2870, 370, 1.63294, 0.559084, 1.05089, -0.259706
2871, 371, 2.15108, -0.411031, 1.86828, -0.259683
2872, 372, 1.58519, -0.546464, 0.205237, -0.259692
2873, 373, 1.21979, 0.000844781, 0.624452, -0.259689
2874, 374, 1.60408, 0.542348, 1.03295, -0.259686
2875, 375, 2.17261, -0.347487, 1.82981, -0.259687
2876, 376, 1.61232, -0.565001, 0.18671, -0.259681
2877, 377, 1.21968, -0.0136559, 0.616222, -0.259683
2878, 378, 1.57585, 0.524114, 1.01493, -0.259682
2879, 379, 2.19656, -0.273977, 1.78196, -0.259683
2880, 380, 1.64025, -0.582965, 0.168744, -0.259664
2881, 381, 1.22023, -0.0284568, 0.60777, -0.259665
2882, 382, 1.54812, 0.504493, 0.996739, -0.259664
2883, 383, 2.22115, -0.191165, 1.72572, -0.259683
2884, 384, 1.66889, -0.600012, 0.151194, -0.259676
2885, 385, 1.22165, -0.0432599, 0.599255, -0.25968
2886, 386, 1.52159, 0.484934, 0.977672, -0.259682
2887, 387, 2.24091, -0.10758, 1.66891, -0.259682
2888, 388, 1.6963, -0.615116, 0.135084, -0.259704
2889, 389, 1.22373, -0.0574469, 0.59103, -0.259707
2890, 390, 1.49764, 0.46583, 0.95982, -0.259706
2891, 391, 2.25224, -0.0279303, 1.61614, -0.259702
2892, 392, 1.72275, -0.628737, 0.120355, -0.259706
2893, 393, 1.22629, -0.0715744, 0.582791, -0.259704
2894, 394, 1.47496, 0.446437, 0.942418, -0.259704
2895, 395, 2.25446, 0.0515682, 1.565, -0.2597
2896, 396, 1.74956, -0.641523, 0.10581, -0.259694
2897, 397, 1.22947, -0.0862603, 0.57411, -0.259696
2898, 398, 1.45307, 0.426362, 0.925041, -0.259691
2899, 399, 2.24691, 0.132854, 1.51346, -0.259693
2900, 400, 1.7764, -0.653253, 0.0920066, -0.259683
2901, 401, 1.23289, -0.101521, 0.564703, -0.259683
2902, 402, 1.43147, 0.405896, 0.907037, -0.259686
2903, 403, 2.23058, 0.213742, 1.46276, -0.259683
2904, 404, 1.80322, -0.663932, 0.0787862, -0.259654
2905, 405, 1.23722, -0.117518, 0.554778, -0.259659
2906, 406, 1.41022, 0.384658, 0.888635, -0.25966
2907, 407, 2.20763, 0.292998, 1.41447, -0.259662
2908, 408, 1.82976, -0.673099, 0.065912, -0.25966
2909, 409, 1.24267, -0.134, 0.544423, -0.259666
2910, 410, 1.39072, 0.363538, 0.870946, -0.259668
2911, 411, 2.18233, 0.362595, 1.37317, -0.259662
2912, 412, 1.85445, -0.68045, 0.0551631, -0.259692
2913, 413, 1.24888, -0.150158, 0.53412, -0.259694
2914, 414, 1.37366, 0.343634, 0.854722, -0.259693
2915, 415, 2.15797, 0.421398, 1.34033, -0.259681
2916, 416, 1.87719, -0.686119, 0.0450709, -0.259693
2917, 417, 1.25572, -0.166413, 0.523629, -0.259692
2918, 418, 1.35767, 0.324071, 0.839055, -0.25969
2919, 419, 2.13365, 0.469538, 1.31336, -0.259704
2920, 420, 1.89909, -0.690533, 0.0363593, -0.259681
2921, 421, 1.26351, -0.183456, 0.51238, -0.259682
2922, 422, 1.34163, 0.304032, 0.823317, -0.259679
2923, 423, 2.10895, 0.51252, 1.291, -0.25969
2924, 424, 1.91993, -0.693457, 0.0285083, -0.259665
2925, 425, 1.27178, -0.20111, 0.500121, -0.259667
2926, 426, 1.32667, 0.28398, 0.807881, -0.259669
2927, 427, 2.08404, 0.546488, 1.2714, -0.259672
2928, 428, 1.9394, -0.694804, 0.0214051, -0.259641
2929, 429, 1.28149, -0.219819, 0.486873, -0.259644
2930, 430, 1.31261, 0.263718, 0.79252, -0.259643
2931, 431, 2.05886, 0.5744, 1.25558, -0.259632
2932, 432, 1.95733, -0.69431, 0.0153957, -0.259656
2933, 433, 1.29277, -0.239285, 0.4727, -0.259656
2934, 434, 1.30018, 0.244028, 0.777855, -0.259656
2935, 435, 2.03425, 0.595622, 1.24244, -0.259645
2936, 436, 1.97258, -0.692345, 0.0107889, -0.259689
2937, 437, 1.30488, -0.258389, 0.458367, -0.259687
2938, 438, 1.2896, 0.225802, 0.764582, -0.259686
2939, 439, 2.01066, 0.610641, 1.23089, -0.259682
2940, 440, 1.98526, -0.68958, 0.00697863, -0.259689
2941, 441, 1.31731, -0.277257, 0.443939, -0.259686
2942, 442, 1.2793, 0.208009, 0.752545, -0.259688
2943, 443, 1.9864, 0.621981, 1.21973, -0.259707
2944, 444, 1.99629, -0.686047, 0.00373869, -0.259687
2945, 445, 1.33065, -0.296825, 0.428753, -0.259678
2946, 446, 1.26975, 0.190173, 0.740581, -0.259675
2947, 447, 1.96085, 0.631256, 1.20841, -0.259688
2948, 448, 2.00477, -0.682051, 0.0011049, -0.259669
2949, 449, 1.34574, -0.317349, 0.412249, -0.259668
2950, 450, 1.26109, 0.172416, 0.728756, -0.259664
2951, 451, 1.93402, 0.637001, 1.19722, -0.259665
2952, 452, 2.01828, -0.675137, 1.99694, -0.259649
2953, 453, 1.36267, -0.338843, 0.394267, -0.259648
2954, 454, 1.25323, 0.154594, 0.716922, -0.259643
2955, 455, 1.90531, 0.639521, 1.18578, -0.259631
2956, 456, 2.02852, -0.667394, 1.9933, -0.259667
2957, 457, 1.38086, -0.360708, 0.375812, -0.259663
2958, 458, 1.24666, 0.137304, 0.705495, -0.259661
2959, 459, 1.87609, 0.639176, 1.17354, -0.259657
2960, 460, 2.03893, -0.657453, 1.98906, -0.259696
2961, 461, 1.39927, -0.381744, 0.357972, -0.25969
2962, 462, 1.24138, 0.121291, 0.695014, -0.25969
2963, 463, 1.8474, 0.636805, 1.1603, -0.259695
2964, 464, 2.04965, -0.64512, 1.98752, -0.259693
2965, 465, 1.41833, -0.402262, 0.33973, -0.259692
2966, 466, 1.23624, 0.105827, 0.685967, -0.259693
2967, 467, 1.81795, 0.631771, 1.147, -0.259708
2968, 468, 2.06094, -0.629273, 1.98016, -0.259687
2969, 469, 1.43892, -0.423246, 0.320478, -0.259686
2970, 470, 1.23176, 0.0904189, 0.676941, -0.259682
2971, 471, 1.7871, 0.624139, 1.13318, -0.259687
2972, 472, 2.0732, -0.608554, 1.96838, -0.259673
2973, 473, 1.46066, -0.444605, 0.301804, -0.259679
2974, 474, 1.22801, 0.074986, 0.667887, -0.259674
2975, 475, 1.75564, 0.61463, 1.11803, -0.25967
2976, 476, 2.08637, -0.582219, 1.95662, -0.259657
2977, 477, 1.48435, -0.466392, 0.281509, -0.259657
2978, 478, 1.22489, 0.0593744, 0.658698, -0.259654
2979, 479, 1.72309, 0.60309, 1.10093, -0.259648
2980, 480, 2.10083, -0.548621, 1.94085, -0.259676
2981, 481, 1.50946, -0.488073, 0.260991, -0.259669
2982, 482, 1.22273, 0.0439816, 0.649614, -0.259671
2983, 483, 1.69138, 0.589283, 1.08406, -0.259672
2984, 484, 2.11623, -0.509, 1.92129, -0.259693
2985, 485, 1.53439, -0.508447, 0.242115, -0.259692
2986, 486, 1.22142, 0.0293884, 0.640953, -0.259694
2987, 487, 1.66173, 0.574379, 1.068, -0.259698
2988, 488, 2.13265, -0.463841, 1.89776, -0.259695
2989, 489, 1.55942, -0.527593, 0.22293, -0.259696
2990, 490, 1.22057, 0.0151105, 0.632502, -0.259695
2991, 491, 1.63281, 0.559017, 1.05082, -0.259705
2992, 492, 2.15117, -0.410771, 1.86812, -0.259682
2993, 493, 1.58531, -0.546556, 0.205151, -0.259692
2994, 494, 1.21978, 0.000769054, 0.624409, -0.259688
2995, 495, 1.60392, 0.542251, 1.03284, -0.259686
2996, 496, 2.17274, -0.347096, 1.82954, -0.259686
2997, 497, 1.61248, -0.565111, 0.186595, -0.259681
2998, 498, 1.21968, -0.0137454, 0.616171, -0.259682
2999, 499, 1.57567, 0.523995, 1.01482, -0.259681
3000, 0, 2.11993, -0.500412, 1.91659, -0.259522
3001, 1, 1.54241, -0.515351, 0.235764, -0.259528
3002, 2, 1.22015, 0.0232238, 0.637235, -0.259517
3003, 3, 1.64609, 0.566803, 1.05913, -0.259513
3004, 4, 2.14341, -0.434547, 1.88123, -0.259492
3005, 5, 1.5777, -0.541847, 0.210039, -0.259493
3006, 6, 1.21888, 0.00329323, 0.625825, -0.259489
3007, 7, 1.60563, 0.543996, 1.03412, -0.259492
3008, 8, 2.17246, -0.349066, 1.83079, -0.259493
3009, 9, 1.61465, -0.567215, 0.184874, -0.259494
3010, 10, 1.21883, -0.0164261, 0.61466, -0.259498
3011, 11, 1.56759, 0.519124, 1.00977, -0.259495
3012, 12, 2.20505, -0.247834, 1.76412, -0.259493
3013, 13, 1.65283, -0.591357, 0.160917, -0.259474
3014, 14, 1.21993, -0.0365791, 0.603156, -0.259472
3015, 15, 1.53032, 0.492284, 0.984315, -0.259474
3016, 16, 2.23594, -0.132538, 1.68609, -0.259467
3017, 17, 1.69198, -0.613602, 0.137238, -0.259482
3018, 18, 1.22253, -0.0569207, 0.591428, -0.25948
3019, 19, 1.49515, 0.464646, 0.958267, -0.259486
3020, 20, 2.25361, -0.0160743, 1.60832, -0.25949
3021, 21, 1.73056, -0.633346, 0.115684, -0.25949
3022, 22, 1.22652, -0.0774236, 0.579478, -0.259498
3023, 23, 1.46317, 0.436608, 0.933451, -0.259503
3024, 24, 2.25183, 0.098015, 1.53528, -0.259505
3025, 25, 1.76804, -0.650533, 0.0962476, -0.259488
3026, 26, 1.23113, -0.098236, 0.566877, -0.259488
3027, 27, 1.43334, 0.408552, 0.908991, -0.259491
3028, 28, 2.23193, 0.209788, 1.46526, -0.259492
3029, 29, 1.80483, -0.665291, 0.0779165, -0.259472
3030, 30, 1.23707, -0.119977, 0.553404, -0.25947
3031, 31, 1.40456, 0.379624, 0.883999, -0.25946
3032, 32, 2.19999, 0.316616, 1.40038, -0.259456
3033, 33, 1.84058, -0.677298, 0.0610223, -0.259487
3034, 34, 1.24492, -0.142524, 0.539198, -0.259486
3035, 35, 1.37899, 0.351054, 0.860366, -0.259479
3036, 36, 2.16524, 0.406311, 1.34892, -0.259464
3037, 37, 1.87366, -0.686273, 0.0463001, -0.259486
3038, 38, 1.25431, -0.165452, 0.524483, -0.259483
3039, 39, 1.35611, 0.323289, 0.838085, -0.259483
3040, 40, 2.13094, 0.475842, 1.31029, -0.259503
3041, 41, 1.90365, -0.692186, 0.034335, -0.259498
3042, 42, 1.265, -0.188679, 0.509012, -0.259489
3043, 43, 1.33494, 0.296297, 0.81704, -0.259498
3044, 44, 2.09784, 0.529805, 1.28156, -0.259501
3045, 45, 1.93102, -0.695412, 0.0243342, -0.259471
3046, 46, 1.27697, -0.212901, 0.492047, -0.259474
3047, 47, 1.3158, 0.269576, 0.796672, -0.259481
3048, 48, 2.06472, 0.569273, 1.25867, -0.259467
3049, 49, 1.9553, -0.695576, 0.0161849, -0.259475
3050, 50, 1.29135, -0.238234, 0.473728, -0.25948
3051, 51, 1.29911, 0.24356, 0.777241, -0.259479
3052, 52, 2.03205, 0.598107, 1.24112, -0.259472
3053, 53, 1.97562, -0.692978, 0.00985314, -0.259513
3054, 54, 1.30777, -0.264003, 0.454361, -0.259507
3055, 55, 1.28466, 0.218897, 0.75965, -0.259502
3056, 56, 1.99955, 0.617035, 1.22557, -0.259508
3057, 57, 1.99212, -0.688917, 0.00513883, -0.259498
3058, 58, 1.32532, -0.290366, 0.434122, -0.259493
3059, 59, 1.27117, 0.19452, 0.743266, -0.2595
3060, 60, 1.9653, 0.630715, 1.21023, -0.259517
3061, 61, 2.00541, -0.683394, 0.0011127, -0.259492
3062, 62, 1.34495, -0.31728, 0.412598, -0.259496
3063, 63, 1.25971, 0.171154, 0.727718, -0.259494
3064, 64, 1.92997, 0.638277, 1.19553, -0.259493
3065, 65, 2.02093, -0.67476, 1.99632, -0.259476
3066, 66, 1.36745, -0.345514, 0.388822, -0.259477
3067, 67, 1.24973, 0.1479, 0.712303, -0.25947
3068, 68, 1.89172, 0.640248, 1.1805, -0.259447
3069, 69, 2.03464, -0.66358, 1.99136, -0.259479
3070, 70, 1.39216, -0.374795, 0.36434, -0.259472
3071, 71, 1.24157, 0.125018, 0.697163, -0.259471
3072, 72, 1.85108, 0.638093, 1.16202, -0.259479
3073, 73, 2.04958, -0.647168, 1.98754, -0.259481
3074, 74, 1.4193, -0.404251, 0.33834, -0.259475
3075, 75, 1.23434, 0.102942, 0.684122, -0.259484
3076, 76, 1.80892, 0.630534, 1.14302, -0.259504
3077, 77, 2.06566, -0.623635, 1.97606, -0.259477
3078, 78, 1.44828, -0.433465, 0.312059, -0.259487
3079, 79, 1.22865, 0.0817873, 0.671761, -0.259489
3080, 80, 1.76644, 0.618561, 1.12379, -0.259483
3081, 81, 2.08282, -0.591433, 1.9611, -0.259467
3082, 82, 1.47968, -0.46301, 0.28517, -0.259465
3083, 83, 1.22415, 0.060618, 0.659336, -0.259461
3084, 84, 1.72239, 0.603506, 1.10069, -0.259455
3085, 85, 2.10212, -0.547101, 1.93995, -0.259484
3086, 86, 1.51348, -0.492167, 0.257697, -0.25949
3087, 87, 1.22137, 0.0398897, 0.647127, -0.259489
3088, 88, 1.67962, 0.584321, 1.07788, -0.259478
3089, 89, 2.12353, -0.490785, 1.91158, -0.259493
3090, 90, 1.54847, -0.52014, 0.231074, -0.259492
3091, 91, 1.21982, 0.0195471, 0.635034, -0.259488
3092, 92, 1.63824, 0.562713, 1.05435, -0.259495
3093, 93, 2.14865, -0.419518, 1.87328, -0.259464
3094, 94, 1.58444, -0.546662, 0.205512, -0.259496
3095, 95, 1.21875, -0.000431915, 0.623723, -0.259488
3096, 96, 1.59826, 0.539449, 1.02948, -0.259488
3097, 97, 2.17846, -0.331097, 1.81894, -0.259484
3098, 98, 1.62211, -0.572071, 0.179676, -0.25948
3099, 99, 1.21889, -0.0204584, 0.612368, -0.259482
3100, 100, 1.55996, 0.513776, 1.00479, -0.259485
3101, 101, 2.2118, -0.225099, 1.74922, -0.259482
3102, 102, 1.6609, -0.59617, 0.155946, -0.259466
3103, 103, 1.22035, -0.0406959, 0.600792, -0.259474
3104, 104, 1.52297, 0.486763, 0.978961, -0.259477
3105, 105, 2.24097, -0.108945, 1.6698, -0.259483
3106, 106, 1.69951, -0.617584, 0.133157, -0.259505
3107, 107, 1.22325, -0.060757, 0.589195, -0.259499
3108, 108, 1.48904, 0.459466, 0.953598, -0.259499
3109, 109, 2.2548, 0.00513968, 1.59457, -0.259499
3110, 110, 1.73765, -0.636704, 0.111548, -0.25949
3111, 111, 1.22741, -0.081231, 0.577244, -0.259501
3112, 112, 1.45762, 0.431457, 0.929023, -0.259503
3113, 113, 2.24935, 0.118633, 1.52234, -0.259508
3114, 114, 1.77465, -0.653301, 0.0927903, -0.25949
3115, 115, 1.23208, -0.101982, 0.56456, -0.259493
3116, 116, 1.42818, 0.40355, 0.9046, -0.259491
3117, 117, 2.22693, 0.228714, 1.45355, -0.259503
3118, 118, 1.81097, -0.667497, 0.0750229, -0.259481
3119, 119, 1.23828, -0.123729, 0.551055, -0.259474
3120, 120, 1.40005, 0.374788, 0.879939, -0.259464
3121, 121, 2.1942, 0.332597, 1.39081, -0.259447
3122, 122, 1.8465, -0.679166, 0.0585046, -0.259473
3123, 123, 1.24639, -0.146512, 0.536673, -0.259473
3124, 124, 1.37475, 0.346075, 0.856312, -0.259472
3125, 125, 2.15912, 0.420104, 1.34117, -0.259464
3126, 126, 1.87937, -0.687663, 0.0441656, -0.259478
3127, 127, 1.25619, -0.169726, 0.521708, -0.259477
3128, 128, 1.35192, 0.318157, 0.834032, -0.259483
3129, 129, 2.12462, 0.487412, 1.30438, -0.259507
3130, 130, 1.90923, -0.693074, 0.032117, -0.259486
3131, 131, 1.26716, -0.193325, 0.505796, -0.259485
3132, 132, 1.33105, 0.291082, 0.813027, -0.259494
3133, 133, 2.09136, 0.538447, 1.27653, -0.259494
3134, 134, 1.93615, -0.695718, 0.0223392, -0.25946
3135, 135, 1.27967, -0.217981, 0.488436, -0.259465
3136, 136, 1.31203, 0.264064, 0.792499, -0.259462
3137, 137, 2.05779, 0.576393, 1.25472, -0.259451
3138, 138, 1.95995, -0.695192, 0.0146536, -0.259488
3139, 139, 1.29464, -0.243546, 0.469785, -0.259495
3140, 140, 1.29605, 0.238373, 0.773417, -0.259488
3141, 141, 2.02532, 0.602791, 1.23776, -0.259471
3142, 142, 1.97941, -0.692288, 0.00887537, -0.259507
3143, 143, 1.31143, -0.269483, 0.450147, -0.259504
3144, 144, 1.28165, 0.213745, 0.756161, -0.259496
3145, 145, 1.99237, 0.620159, 1.22233, -0.259503
3146, 146, 1.9952, -0.687919, 0.00413435, -0.259486
3147, 147, 1.32919, -0.295964, 0.42975, -0.259482
3148, 148, 1.26842, 0.189343, 0.739789, -0.259482
3149, 149, 1.95752, 0.632996, 1.2069, -0.259499
3150, 150, -1.69417, -0.614829, 0.136044, -0.259473
3151, 151, 1.34977, -0.323621, 0.407396, -0.25948
3152, 152, 1.25726, 0.165771, 0.724143, -0.259487
3153, 153, 1.92136, 0.639279, 1.19208, -0.259473
3154, 154, 2.02409, -0.672623, 1.99521, -0.259462
3155, 155, 1.37321, -0.352486, 0.382879, -0.259464
3156, 156, 1.24759, 0.142378, 0.708645, -0.259464
3157, 157, 1.88224, 0.640065, 1.17646, -0.259457
3158, 158, 2.03796, -0.660255, 1.98984, -0.259493
3159, 159, 1.39826, -0.381611, 0.358472, -0.259481
3160, 160, 1.23985, 0.119886, 0.694013, -0.259478
3161, 161, 1.84158, 0.636817, 1.1577, -0.25949
3162, 162, 2.05312, -0.642425, 1.98749, -0.25949
3163, 163, 1.42601, -0.411114, 0.331988, -0.259482
3164, 164, 1.23295, 0.0980267, 0.68126, -0.259497
3165, 165, 1.79931, 0.628151, 1.13872, -0.259507
3166, 166, 2.0694, -0.617098, 1.97226, -0.259486
3167, 167, 1.45522, -0.440239, 0.306106, -0.259481
3168, 168, 1.22747, 0.0769119, 0.668901, -0.259478
3169, 169, 1.75631, 0.615544, 1.1185, -0.259474
3170, 170, 2.08712, -0.582387, 1.95655, -0.259462
3171, 171, 1.48736, -0.469809, 0.278605, -0.259467
3172, 172, 1.22332, 0.0556762, 0.656429, -0.259458
3173, 173, 1.71194, 0.599257, 1.09517, -0.259443
3174, 174, 2.10712, -0.534622, 1.93377, -0.259474
3175, 175, 1.52234, -0.499637, 0.250939, -0.25946
3176, 176, 1.22068, 0.0343967, 0.643864, -0.25946
3177, 177, 1.66807, 0.578521, 1.07163, -0.259468
3178, 178, 2.13006, -0.472736, 1.90264, -0.25947
3179, 179, 1.55885, -0.528035, 0.223047, -0.259466
3180, 180, 1.21935, 0.013535, 0.631585, -0.259471
3181, 181, 1.62581, 0.555902, 1.04671, -0.259482
3182, 182, 2.15729, -0.394294, 1.85786, -0.259465
3183, 183, 1.59646, -0.555137, 0.197339, -0.259471
3184, 184, 1.21858, -0.00696061, 0.620032, -0.259472
3185, 185, 1.5853, 0.531199, 1.02125, -0.259469
3186, 186, 2.18957, -0.297086, 1.79755, -0.259458
3187, 187, 1.63568, -0.580893, 0.171278, -0.259447
3188, 188, 1.2191, -0.0277728, 0.608202, -0.259447
3189, 189, 1.54589, 0.50368, 0.995517, -0.25944
3190, 190, 2.22433, -0.180798, 1.71849, -0.259463
3191, 191, 1.67601, -0.604788, 0.146521, -0.259472
3192, 192, 1.22129, -0.0486865, 0.596192, -0.259471
3193, 193, 1.50873, 0.475759, 0.968482, -0.259463
3194, 194, 2.24883, -0.0613904, 1.63824, -0.25947
3195, 195, 1.71561, -0.626054, 0.124195, -0.259476
3196, 196, 1.22474, -0.0695385, 0.584099, -0.259471
3197, 197, 1.47474, 0.44718, 0.942604, -0.259474
3198, 198, 2.25474, 0.0560003, 1.56213, -0.259466
3199, 199, 1.75406, -0.64439, 0.103403, -0.259486
3200, 200, 1.2293, -0.0904727, 0.571663, -0.259478
3201, 201, 1.44416, 0.418801, 0.918096, -0.259483
3202, 202, 2.24091, 0.169856, 1.49021, -0.259475
3203, 203, 1.79188, -0.660369, 0.0838661, -0.259456
3204, 204, 1.23473, -0.112273, 0.558207, -0.259462
3205, 205, 1.41433, 0.389783, 0.892647, -0.259469
3206, 206, 2.21202, 0.280416, 1.4221, -0.259468
3207, 207, 1.82843, -0.673529, 0.0664531, -0.259463
3208, 208, 1.24197, -0.134698, 0.544167, -0.259469
3209, 209, 1.38743, 0.360814, 0.868338, -0.259468
3210, 210, 2.17721, 0.377078, 1.3652, -0.259473
3211, 211, 1.86252, -0.683474, 0.0514387, -0.259503
3212, 212, 1.25088, -0.157363, 0.529702, -0.259493
3213, 213, 1.36408, 0.33301, 0.845825, -0.259486
3214, 214, 2.1429, 0.452961, 1.32234, -0.259484
3215, 215, 1.89396, -0.690696, 0.038422, -0.259473
3216, 216, 1.26145, -0.181022, 0.514293, -0.259473
3217, 217, 1.34146, 0.304977, 0.823717, -0.259476
3218, 218, 2.10843, 0.514433, 1.29014, -0.25949
3219, 219, 1.92264, -0.694755, 0.0274987, -0.259476
3220, 220, 1.27291, -0.205049, 0.497596, -0.25948
3221, 221, 1.32158, 0.277955, 0.803005, -0.259482
3222, 222, 2.07494, 0.557816, 1.2647, -0.259483
3223, 223, 1.94821, -0.695929, 0.0186524, -0.259461
3224, 224, 1.28667, -0.230479, 0.479432, -0.259458
3225, 225, 1.30367, 0.251124, 0.782825, -0.259458
3226, 226, 2.04154, 0.590979, 1.24595, -0.259437
3227, 227, 1.97046, -0.694147, 0.0115832, -0.25947
3228, 228, 1.30309, -0.257162, 0.459635, -0.259464
3229, 229, 1.28812, 0.225058, 0.763773, -0.25946
3230, 230, 2.00754, 0.613323, 1.22922, -0.259468
3231, 231, 1.98872, -0.690188, 0.00609692, -0.259468
3232, 232, 1.3212, -0.284514, 0.438707, -0.259467
3233, 233, 1.27376, 0.199608, 0.746642, -0.25948
3234, 234, 1.97237, 0.628498, 1.2133, -0.259498
3235, 235, 2.0037, -0.684627, 0.00171773, -0.259468
3236, 236, 1.34111, -0.312395, 0.416638, -0.259464
3237, 237, 1.26137, 0.175068, 0.730275, -0.259461
3238, 238, 1.93569, 0.637618, 1.19784, -0.259462
3239, 239, 2.01902, -0.676312, 1.99695, -0.259446
3240, 240, 1.36417, -0.341714, 0.392161, -0.259448
3241, 241, 1.2507, 0.150715, 0.71413, -0.259439
3242, 242, 1.89608, 0.640446, 1.18218, -0.259419
3243, 243, 2.03323, -0.665109, 1.99196, -0.259454
3244, 244, 1.38963, -0.371999, 0.36675, -0.259452
3245, 245, 1.24211, 0.126982, 0.698443, -0.25945
3246, 246, 1.85436, 0.638558, 1.16352, -0.259451
3247, 247, 2.04851, -0.648722, 1.98756, -0.259457
3248, 248, 1.41742, -0.402395, 0.340081, -0.259452
3249, 249, 1.23456, 0.104125, 0.684792, -0.259456
3250, 250, 1.81082, 0.631081, 1.14388, -0.259476
3251, 251, 2.06509, -0.624868, 1.97679, -0.259449
3252, 252, 1.44741, -0.43272, 0.31276, -0.25946
3253, 253, 1.2286, 0.0821502, 0.671956, -0.259461
3254, 254, 1.76672, 0.618742, 1.12396, -0.259456
3255, 255, 2.08286, -0.59163, 1.96116, -0.259438
3256, 256, 1.48002, -0.46342, 0.284838, -0.259437
3257, 257, 1.22393, 0.0601428, 0.659043, -0.259432
3258, 258, 1.72088, 0.603018, 1.09991, -0.259422
3259, 259, 2.10299, -0.54522, 1.93897, -0.259455
3260, 260, 1.51536, -0.493881, 0.25622, -0.259455
3261, 261, 1.22105, 0.0384668, 0.646274, -0.259456
3262, 262, 1.67621, 0.582722, 1.07606, -0.259452
3263, 263, 2.12553, -0.48548, 1.90889, -0.259463
3264, 264, 1.55195, -0.522898, 0.228358, -0.259459
3265, 265, 1.21957, 0.017314, 0.633703, -0.259457
3266, 266, 1.63324, 0.560081, 1.0513, -0.25947
3267, 267, 2.15213, -0.409509, 1.86723, -0.259445
3268, 268, 1.58938, -0.55021, 0.202153, -0.259477
