ID, STEP, R, Z, THETA, PSI
2806, 306, 1.28876, -0.241951, 0.472562, -0.258406
2807, 307, 1.28674, 0.230762, 0.766218, -0.258402
2808, 308, 2.00503, 0.619627, 1.22712, -0.258413
2809, 309, 1.9985, -0.694853, 0.003961, -0.258412
2810, 310, 1.33414, -0.309262, 0.420964, -0.258395
2811, 311, 1.25369, 0.16945, 0.725283, -0.258386
2812, 312, 1.91337, 0.644486, 1.18878, -0.258358
2813, 313, 2.03397, -0.673885, 1.99333, -0.258404
2814, 314, 1.39343, -0.381353, 0.36067, -0.258409
2815, 315, 1.23218, 0.112636, 0.688917, -0.258416
2816, 316, 1.81087, 0.635072, 1.14428, -0.258428
2817, 317, 2.07115, -0.62462, 1.97506, -0.258397
2818, 318, 1.46619, -0.455063, 0.294836, -0.258407
2819, 319, 1.21876, 0.059708, 0.658291, -0.258409
2820, 320, 1.70247, 0.598865, 1.09088, -0.258406
2821, 321, 2.11692, -0.517363, 1.92523, -0.258423
2822, 322, 1.55175, -0.52661, 0.227075, -0.258432
2823, 323, 1.21381, 0.00884437, 0.628843, -0.25843
2824, 324, 1.59892, 0.543681, 1.03098, -0.258429
2825, 325, 2.18403, -0.320226, 1.81159, -0.258415
2826, 326, 1.64578, -0.591, 0.164155, -0.25841
2827, 327, 1.21512, -0.0411303, 0.600846, -0.258417
2828, 328, 1.50569, 0.477412, 0.967706, -0.258414
2829, 329, 2.25369, -0.0351199, 1.62078, -0.258417
2830, 330, 1.74245, -0.643096, 0.108407, -0.258434
2831, 331, 1.22458, -0.0921105, 0.571371, -0.258441
2832, 332, 1.42747, 0.407406, 0.905949, -0.258458
2833, 333, 2.22379, 0.246519, 1.44291, -0.25847
2834, 334, 1.83319, -0.679657, 0.063513, -0.258415
2835, 335, 1.24112, -0.145945, 0.538093, -0.25842
2836, 336, 1.36285, 0.337194, 0.847339, -0.258424
2837, 337, 2.13906, 0.466116, 1.31585, -0.258451
2838, 338, 1.91202, -0.699123, 0.0309358, -0.258428
2839, 339, 1.26755, -0.204175, 0.499633, -0.258408
2840, 340, 1.31094, 0.269476, 0.794905, -0.258404
2841, 341, 2.05562, 0.584061, 1.25204, -0.258381
2842, 342, 1.97279, -0.700876, 0.0111396, -0.258416
2843, 343, 1.30571, -0.268129, 0.452876, -0.258423
2844, 344, 1.27238, 0.206106, 0.749628, -0.258422
2845, 345, 1.97044, 0.633984, 1.21183, -0.258438
2846, 346, 2.00845, -0.689737, 0.00109306, -0.258424
2847, 347, 1.3555, -0.336603, 0.398387, -0.258412
2848, 348, 1.24438, 0.147176, 0.710664, -0.258409
2849, 349, 1.87572, 0.644252, 1.1735, -0.258388
2850, 350, 2.04728, -0.659956, 1.98809, -0.258421
2851, 351, 1.41964, -0.40933, 0.335767, -0.258421
2852, 352, 1.22599, 0.0921835, 0.677092, -0.258412
2853, 353, 1.76961, 0.623467, 1.1259, -0.258401
2854, 354, 2.08727, -0.592138, 1.96054, -0.258386
2855, 355, 1.498, -0.483242, 0.267769, -0.258395
2856, 356, 1.21584, 0.0397087, 0.646643, -0.258389
2857, 357, 1.66069, 0.578484, 1.06845, -0.258395
2858, 358, 2.13985, -0.452468, 1.89065, -0.258396
2859, 359, 1.58912, -0.554076, 0.201039, -0.258386
2860, 360, 1.2131, -0.0118564, 0.617319, -0.258376
2861, 361, 1.5582, 0.5167, 1.00491, -0.258363
2862, 362, 2.21984, -0.203635, 1.73407, -0.258387
2863, 363, 1.68793, -0.615444, 0.138504, -0.258393
2864, 364, 1.21822, -0.063193, 0.588283, -0.258402
2865, 365, 1.46906, 0.446534, 0.939869, -0.2584
2866, 366, 2.25419, 0.0935939, 1.53819, -0.258394
2867, 367, 1.78496, -0.661941, 0.0864268, -0.258389
2868, 368, 1.23078, -0.116555, 0.556445, -0.258393
2869, 369, 1.39483, 0.374268, 0.877522, -0.258387
2870, 370, 2.18433, 0.364765, 1.37249, -0.258381
2871, 371, 1.87279, -0.691169, 0.0461899, -0.258419
2872, 372, 1.25278, -0.173252, 0.520618, -0.258412
2873, 373, 1.33628, 0.304372, 0.821494, -0.258414
2874, 374, 2.09881, 0.534418, 1.28009, -0.258421
2875, 375, 1.94381, -0.702295, 0.020022, -0.258396
2876, 376, 1.28401, -0.234066, 0.478331, -0.258405
2877, 377, 1.29123, 0.238507, 0.771887, -0.258397
2878, 378, 2.01554, 0.614144, 1.23194, -0.258389
2879, 379, 1.99384, -0.69646, 0.00531444, -0.258406
2880, 380, 1.32764, -0.300241, 0.428109, -0.258419
2881, 381, 1.25765, 0.177441, 0.730612, -0.258436
2882, 382, 1.92703, 0.643088, 1.19412, -0.258437
2883, 383, 2.02898, -0.677932, 1.99505, -0.258418
2884, 384, 1.38383, -0.370447, 0.369923, -0.258409
2885, 385, 1.23501, 0.120875, 0.693683, -0.258414
2886, 386, 1.82688, 0.638434, 1.1514, -0.258437
2887, 387, 2.06506, -0.634982, 1.98172, -0.258416
2888, 388, 1.45408, -0.443646, 0.305162, -0.258416
2889, 389, 1.2202, 0.067646, 0.662892, -0.258405
2890, 390, 1.71903, 0.605944, 1.09963, -0.258396
2891, 391, 2.10891, -0.538878, 1.93526, -0.258432
2892, 392, 1.53824, -0.516357, 0.237374, -0.258408
2893, 393, 1.21421, 0.0162576, 0.632947, -0.258409
2894, 394, 1.61332, 0.552487, 1.04, -0.258413
2895, 395, 2.17245, -0.355412, 1.83464, -0.258414
2896, 396, 1.63235, -0.582631, 0.172232, -0.258405
2897, 397, 1.21439, -0.0342962, 0.604714, -0.258406
2898, 398, 1.5176, 0.486749, 0.976488, -0.258405
2899, 399, 2.24879, -0.0745895, 1.64666, -0.258407
2900, 400, 1.73029, -0.637325, 0.114901, -0.258416
2901, 401, 1.22303, -0.0856949, 0.575291, -0.258404
2902, 402, 1.43587, 0.415684, 0.913134, -0.258401
2903, 403, 2.23194, 0.217585, 1.46073, -0.258395
2904, 404, 1.82457, -0.676955, 0.0676744, -0.258376
2905, 405, 1.23891, -0.140701, 0.541437, -0.258379
2906, 406, 1.36764, 0.343261, 0.852126, -0.258379
2907, 407, 2.14619, 0.452556, 1.32327, -0.25839
2908, 408, 1.9068, -0.698501, 0.0326218, -0.258384
2909, 409, 1.26533, -0.200164, 0.502489, -0.258364
2910, 410, 1.31344, 0.273465, 0.797826, -0.258354
2911, 411, 2.06012, 0.579986, 1.25443, -0.258329
2912, 412, 1.97056, -0.701452, 0.0118488, -0.258373
2913, 413, 1.3037, -0.265378, 0.45504, -0.258386
2914, 414, 1.27344, 0.208336, 0.751069, -0.258383
2915, 415, 1.97328, 0.633211, 1.21302, -0.2584
2916, 416, 2.00867, -0.69021, 0.00109974, -0.258382
2917, 417, 1.3542, -0.335233, 0.399621, -0.25837
2918, 418, 1.24448, 0.147964, 0.711135, -0.258367
2919, 419, 1.87651, 0.644435, 1.17387, -0.258349
2920, 420, 2.04722, -0.660363, 1.98817, -0.258387
2921, 421, 1.4197, -0.409558, 0.335631, -0.258384
2922, 422, 1.22569, 0.0917845, 0.676835, -0.258375
2923, 423, 1.76816, 0.62314, 1.12527, -0.258358
2924, 424, 2.08805, -0.590773, 1.95982, -0.258349
2925, 425, 1.50001, -0.48516, 0.266193, -0.258353
2926, 426, 1.21548, 0.0381557, 0.645723, -0.25835
2927, 427, 1.65688, 0.576557, 1.0664, -0.258363
2928, 428, 2.14234, -0.445427, 1.88672, -0.258361
2929, 429, 1.59331, -0.5571, 0.198165, -0.258354
2930, 430, 1.21295, -0.0144224, 0.615887, -0.258336
2931, 431, 1.55279, 0.51295, 1.0014, -0.258326
2932, 432, 2.22471, -0.186388, 1.72202, -0.258347
2933, 433, 1.69456, -0.619237, 0.134882, -0.258353
2934, 434, 1.2187, -0.0669893, 0.586127, -0.258358
2935, 435, 1.46258, 0.440882, 0.934866, -0.258353
2936, 436, 2.25143, 0.118057, 1.52286, -0.258356
2937, 437, 1.79348, -0.665581, 0.0824331, -0.258346
2938, 438, 1.23221, -0.121915, 0.553177, -0.258345
2939, 439, 1.38789, 0.366869, 0.8713, -0.258343
2940, 440, 2.17497, 0.389312, 1.35891, -0.258337
2941, 441, 1.88234, -0.693796, 0.0425883, -0.258363
2942, 442, 1.25606, -0.180738, 0.515796, -0.258355
2943, 443, 1.32906, 0.295225, 0.814353, -0.258355
2944, 444, 2.08687, 0.550119, 1.2709, -0.25835
2945, 445, 1.95332, -0.702799, 0.0169673, -0.258326
2946, 446, 1.29028, -0.244986, 0.470439, -0.258329
2947, 447, 1.28418, 0.227172, 0.763676, -0.258326
2948, 448, 1.99933, 0.622591, 1.22451, -0.25835
2949, 449, 2.00149, -0.694345, 0.00325588, -0.258336
2950, 450, 1.33832, -0.31525, 0.416253, -0.258322
2951, 451, 1.25083, 0.163818, 0.72149, -0.258313
2952, 452, 1.90313, 0.645073, 1.18485, -0.25829
2953, 453, 2.03808, -0.67076, 1.99204, -0.258326
2954, 454, 1.40163, -0.390789, 0.352632, -0.258323
2955, 455, 1.22926, 0.104997, 0.684427, -0.258321
2956, 456, 1.79419, 0.631189, 1.1369, -0.258331
2957, 457, 2.07796, -0.612585, 1.96893, -0.258309
2958, 458, 1.48023, -0.468113, 0.282738, -0.258323
2959, 459, 1.2168, 0.0500303, 0.652631, -0.258323
2960, 460, 1.68082, 0.589038, 1.07939, -0.258324
2961, 461, 2.12857, -0.485647, 1.90848, -0.258317
2962, 462, 1.57235, -0.542305, 0.212244, -0.258329
2963, 463, 1.21293, -0.00320519, 0.622143, -0.258342
2964, 464, 1.57414, 0.527831, 1.01528, -0.258353
2965, 465, 2.20585, -0.251729, 1.76635, -0.258343
2966, 466, 1.6726, -0.607146, 0.147509, -0.258316
2967, 467, 1.21658, -0.0558164, 0.592534, -0.258322
2968, 468, 1.47967, 0.45615, 0.948195, -0.25833
2969, 469, 2.2567, 0.0565333, 1.56184, -0.258314
2970, 470, 1.77428, -0.657841, 0.0920937, -0.258318
2971, 471, 1.22876, -0.110838, 0.560018, -0.258325
2972, 472, 1.40094, 0.381126, 0.883148, -0.258323
2973, 473, 2.1922, 0.344224, 1.38432, -0.258317
2974, 474, 1.86651, -0.689915, 0.0489829, -0.258347
2975, 475, 1.2506, -0.169302, 0.523266, -0.258336
2976, 476, 1.33902, 0.308302, 0.824424, -0.258344
2977, 477, 2.10311, 0.528695, 1.28337, -0.258362
2978, 478, 1.94143, -0.702593, 0.0207291, -0.25833
2979, 479, 1.28256, -0.232111, 0.479843, -0.25834
2980, 480, 1.29177, 0.2399, 0.772819, -0.258335
2981, 481, 2.01683, 0.613744, 1.23248, -0.258318
2982, 482, 1.99389, -0.696971, 0.00534052, -0.258336
2983, 483, 1.32781, -0.300914, 0.427698, -0.258346
2984, 484, 1.25672, 0.176267, 0.729742, -0.258358
2985, 485, 1.92419, 0.643723, 1.19299, -0.258355
2986, 486, 2.03048, -0.677373, 1.9947, -0.258344
2987, 487, 1.38669, -0.374076, 0.366994, -0.25834
2988, 488, 1.23355, 0.117632, 0.691752, -0.25835
2989, 489, 1.81962, 0.637235, 1.14818, -0.25837
2990, 490, 2.06823, -0.630464, 1.97857, -0.258334
2991, 491, 1.4608, -0.450288, 0.299324, -0.258349
2992, 492, 1.21899, 0.0626907, 0.659992, -0.258351
2993, 493, 1.70767, 0.601355, 1.09367, -0.258347
2994, 494, 2.11458, -0.524165, 1.92835, -0.258373
2995, 495, 1.54866, -0.524519, 0.229357, -0.258368
2996, 496, 1.21356, 0.0100408, 0.6295, -0.258369
2997, 497, 1.60028, 0.544735, 1.03189, -0.258371
2998, 498, 2.1832, -0.323108, 1.81341, -0.25836
2999, 499, 1.64566, -0.591126, 0.164171, -0.258357
3000, 0, 2.12298, -0.501759, 1.9167, -0.258281
3001, 1, 1.56398, -0.536256, 0.217781, -0.258289
3002, 2, 1.21273, 0.000934299, 0.624443, -0.258284
3003, 3, 1.58103, 0.532724, 1.01979, -0.25828
3004, 4, 2.20027, -0.270132, 1.77881, -0.258271
3005, 5, 1.66741, -0.604435, 0.150691, -0.258248
3006, 6, 1.21593, -0.0536096, 0.593815, -0.25826
3007, 7, 1.48233, 0.458689, 0.950329, -0.258268
3008, 8, 2.25703, 0.048162, 1.56727, -0.258242
3009, 9, 1.77281, -0.657494, 0.0928178, -0.258249
3010, 10, 1.22834, -0.110543, 0.560256, -0.258256
3011, 11, 1.40037, 0.380862, 0.882792, -0.258251
3012, 12, 2.19122, 0.347187, 1.38258, -0.258244
3013, 13, 1.86882, -0.690888, 0.0478588, -0.258267
3014, 14, 1.25126, -0.171444, 0.521956, -0.258268
3015, 15, 1.33629, 0.305195, 0.8219, -0.258275
3016, 16, 2.09863, 0.535369, 1.27968, -0.258294
3017, 17, 1.94571, -0.703191, 0.0194358, -0.258257
3018, 18, 1.28523, -0.237321, 0.476188, -0.258247
3019, 19, 1.28794, 0.234038, 0.768384, -0.258249
3020, 20, 2.00814, 0.61877, 1.22841, -0.258266
3021, 21, 1.99829, -0.69593, 0.0040793, -0.25828
3022, 22, 1.33391, -0.309777, 0.420784, -0.258256
3023, 23, 1.25234, 0.167948, 0.724128, -0.258246
3024, 24, 1.90911, 0.645245, 1.18713, -0.258218
3025, 25, 2.0364, -0.672951, 1.99269, -0.258265
3026, 26, 1.3984, -0.387499, 0.355604, -0.258273
3027, 27, 1.22963, 0.107059, 0.685574, -0.258266
3028, 28, 1.7974, 0.632276, 1.13835, -0.258274
3029, 29, 2.07706, -0.614934, 1.96994, -0.258251
3030, 30, 1.47885, -0.467106, 0.283822, -0.258268
3031, 31, 1.21657, 0.0503834, 0.652812, -0.258266
3032, 32, 1.68054, 0.589118, 1.07928, -0.258263
3033, 33, 2.12905, -0.484788, 1.90803, -0.25825
3034, 34, 1.57433, -0.54402, 0.210837, -0.258256
3035, 35, 1.21255, -0.00483177, 0.621238, -0.258271
3036, 36, 1.56986, 0.525183, 1.0126, -0.25828
3037, 37, 2.21007, -0.238092, 1.7573, -0.258273
3038, 38, 1.67859, -0.610737, 0.143662, -0.258254
3039, 39, 1.21685, -0.0594038, 0.590513, -0.258261
3040, 40, 1.47302, 0.450607, 0.943166, -0.258266
3041, 41, 2.25546, 0.0812009, 1.54604, -0.258268
3042, 42, 1.78346, -0.661913, 0.0871327, -0.258246
3043, 43, 1.23012, -0.11687, 0.556381, -0.25824
3044, 44, 1.3925, 0.37247, 0.875742, -0.258234
3045, 45, 2.18085, 0.374823, 1.36698, -0.258243
3046, 46, 1.87835, -0.69326, 0.0440675, -0.258277
3047, 47, 1.25454, -0.178417, 0.517416, -0.258271
3048, 48, 1.33011, 0.297128, 0.815672, -0.258269
3049, 49, 2.08849, 0.548628, 1.27192, -0.258264
3050, 50, 1.95314, -0.703313, 0.0170308, -0.258244
3051, 51, 1.29018, -0.245401, 0.470249, -0.25825
3052, 52, 1.28319, 0.226111, 0.762855, -0.25825
3053, 53, 1.99708, 0.623949, 1.22345, -0.258271
3054, 54, 2.00306, -0.694418, 0.00287771, -0.258247
3055, 55, 1.34061, -0.31863, 0.413611, -0.258256
3056, 56, 1.24909, 0.160509, 0.719243, -0.258251
3057, 57, 1.89671, 0.645275, 1.1824, -0.258239
3058, 58, 2.04068, -0.668675, 1.99111, -0.258271
3059, 59, 1.40706, -0.396919, 0.347331, -0.258258
3060, 60, 1.22751, 0.100117, 0.681568, -0.258266
3061, 61, 1.78349, 0.628284, 1.13216, -0.258284
3062, 62, 2.08235, -0.604104, 1.96527, -0.258258
3063, 63, 1.48981, -0.476809, 0.274441, -0.258245
3064, 64, 1.21552, 0.043383, 0.648732, -0.258241
3065, 65, 1.66586, 0.581732, 1.07138, -0.258249
3066, 66, 2.13745, -0.460416, 1.89512, -0.258263
3067, 67, 1.58752, -0.553433, 0.201971, -0.258257
3068, 68, 1.21242, -0.0121103, 0.617185, -0.258241
3069, 69, 1.55558, 0.515334, 1.00335, -0.258227
3070, 70, 2.22287, -0.193664, 1.72703, -0.258252
3071, 71, 1.69364, -0.619068, 0.135305, -0.258266
3072, 72, 1.21826, -0.0672992, 0.585998, -0.258259
3073, 73, 1.46069, 0.439575, 0.933539, -0.258252
3074, 74, 2.25041, 0.126532, 1.51761, -0.258253
3075, 75, 1.79756, -0.667599, 0.0805085, -0.258249
3076, 76, 1.23278, -0.12499, 0.551351, -0.258257
3077, 77, 1.38316, 0.362019, 0.867139, -0.258251
3078, 78, 2.16822, 0.406361, 1.34949, -0.258223
3079, 79, 1.8899, -0.696068, 0.0395828, -0.258245
3080, 80, 1.25869, -0.187277, 0.511521, -0.25826
3081, 81, 1.32258, 0.286936, 0.807885, -0.25827
3082, 82, 2.07614, 0.562988, 1.2635, -0.258273
3083, 83, 1.96138, -0.703061, 0.0144201, -0.258243
3084, 84, 1.2962, -0.25492, 0.463169, -0.258246
3085, 85, 1.27782, 0.217039, 0.75674, -0.258256
3086, 86, 1.98439, 0.629551, 1.21778, -0.258284
3087, 87, 2.00822, -0.692236, 0.00146409, -0.258242
3088, 88, 1.34884, -0.329309, 0.404843, -0.258229
3089, 89, 1.24531, 0.151701, 0.713434, -0.258229
3090, 90, 1.88108, 0.645074, 1.176, -0.258212
3091, 91, 2.04631, -0.662538, 1.98874, -0.258275
3092, 92, 1.41835, -0.408708, 0.336651, -0.258265
3093, 93, 1.22507, 0.0916418, 0.676671, -0.258257
3094, 94, 1.76596, 0.622929, 1.12422, -0.258236
3095, 95, 2.08955, -0.588532, 1.95861, -0.258233
3096, 96, 1.50396, -0.489021, 0.263054, -0.258237
3097, 97, 1.21463, 0.0348205, 0.643743, -0.258246
3098, 98, 1.64824, 0.572326, 1.06156, -0.25826
3099, 99, 2.14851, -0.428209, 1.87738, -0.258219
3100, 100, 1.60371, -0.5646, 0.190938, -0.258238
3101, 101, 1.21269, -0.0206078, 0.612437, -0.258246
3102, 102, 1.53989, 0.503835, 0.992794, -0.258245
3103, 103, 2.23536, -0.144205, 1.69368, -0.258244
3104, 104, 1.71027, -0.62794, 0.126138, -0.258255
3105, 105, 1.22007, -0.0760998, 0.58094, -0.258258
3106, 106, 1.44779, 0.42746, 0.923218, -0.25826
3107, 107, 2.24202, 0.175014, 1.48723, -0.258273
3108, 108, 1.813, -0.67346, 0.0732489, -0.258244
3109, 109, 1.23597, -0.134576, 0.545412, -0.258235
3110, 110, 1.37247, 0.349721, 0.857101, -0.258244
3111, 111, 2.15303, 0.439725, 1.33072, -0.258249
3112, 112, 1.90288, -0.698468, 0.0342118, -0.258265
3113, 113, 1.26364, -0.197861, 0.504247, -0.258243
3114, 114, 1.31393, 0.274964, 0.798763, -0.258234
3115, 115, 2.06097, 0.579753, 1.25473, -0.258213
3116, 116, 1.97114, -0.702146, 0.0116974, -0.25826
3117, 117, 1.3043, -0.267101, 0.453917, -0.258261
3118, 118, 1.27135, 0.205673, 0.749121, -0.258254
3119, 119, 1.96803, 0.635528, 1.21071, -0.258268
3120, 120, -1.69361, -0.619169, 0.135295, -0.258234
3121, 121, 1.35911, -0.341824, 0.394216, -0.258259
3122, 122, 1.24159, 0.141877, 0.707014, -0.258251
3123, 123, 1.86391, 0.644212, 1.1681, -0.25824
3124, 124, 2.05263, -0.655066, 1.98758, -0.258241
3125, 125, 1.4309, -0.421458, 0.32478, -0.258246
3126, 126, 1.22275, 0.0825009, 0.671398, -0.258261
3127, 127, 1.74753, 0.617032, 1.11462, -0.258265
3128, 128, 2.09706, -0.570683, 1.95033, -0.258245
3129, 129, 1.51839, -0.501124, 0.252179, -0.258239
3130, 130, 1.21396, 0.026309, 0.638765, -0.258248
3131, 131, 1.6308, 0.563045, 1.05095, -0.258256
3132, 132, 2.16029, -0.393103, 1.85667, -0.258237
3133, 133, 1.61979, -0.575151, 0.179834, -0.258236
3134, 134, 1.21308, -0.0291674, 0.60764, -0.258228
3135, 135, 1.52395, 0.492262, 0.981361, -0.258223
3136, 136, 2.2461, -0.0926922, 1.65859, -0.258248
3137, 137, 1.7269, -0.63623, 0.116733, -0.258272
3138, 138, 1.22215, -0.0850122, 0.575787, -0.258259
3139, 139, 1.43484, 0.415311, 0.912521, -0.25826
3140, 140, 2.23065, 0.223508, 1.45711, -0.258248
3141, 141, 1.82863, -0.678964, 0.0655351, -0.258228
3142, 142, 1.23966, -0.144472, 0.539207, -0.258237
3143, 143, 1.36218, 0.337345, 0.847144, -0.258242
3144, 144, 2.13766, 0.470085, 1.31398, -0.258248
3145, 145, 1.9161, -0.700842, 0.0295149, -0.258221
3146, 146, 1.26923, -0.208995, 0.49649, -0.258232
3147, 147, 1.30564, 0.262728, 0.789579, -0.258229
3148, 148, 2.04557, 0.593929, 1.24649, -0.258205
3149, 149, 1.98029, -0.700874, 0.0090819, -0.258249
3150, 150, 1.3128, -0.279908, 0.444158, -0.258246
3151, 151, 1.26504, 0.193977, 0.741329, -0.258251
3152, 152, 1.95041, 0.640131, 1.20341, -0.258264
3153, 153, 2.02189, -0.684622, 1.99754, -0.258241
3154, 154, 1.37108, -0.356294, 0.381908, -0.258229
3155, 155, 1.23737, 0.130427, 0.699478, -0.258226
3156, 156, 1.84248, 0.641787, 1.15842, -0.258251
3157, 157, 2.06036, -0.643909, 1.98746, -0.258261
3158, 158, 1.44605, -0.436565, 0.311719, -0.258253
3159, 159, 1.22018, 0.0716246, 0.665102, -0.258239
3160, 160, 1.72444, 0.608734, 1.10258, -0.258221
3161, 161, 2.1073, -0.544664, 1.938, -0.258255
3162, 162, 1.5372, -0.516151, 0.237938, -0.258251
3163, 163, 1.21331, 0.0154006, 0.632448, -0.258246
3164, 164, 1.60885, 0.550397, 1.03738, -0.258253
3165, 165, 2.17685, -0.343138, 1.82636, -0.25824
3166, 166, 1.64017, -0.58817, 0.167375, -0.258238
3167, 167, 1.21405, -0.0396706, 0.601723, -0.258238
3168, 168, 1.50551, 0.47796, 0.967824, -0.258236
3169, 169, 2.25438, -0.0315346, 1.61838, -0.258223
3170, 170, 1.74784, -0.646485, 0.105577, -0.258218
3171, 171, 1.22454, -0.0967264, 0.568722, -0.258218
3172, 172, 1.41799, 0.39915, 0.898302, -0.258217
3173, 173, 2.21279, 0.285675, 1.41936, -0.258223
3174, 174, 1.8486, -0.685407, 0.056942, -0.258231
3175, 175, 1.24496, -0.157539, 0.530927, -0.258238
3176, 176, 1.349, 0.321408, 0.834474, -0.258229
3177, 177, 2.11817, 0.505858, 1.29577, -0.258246
3178, 178, 1.93146, -0.702517, 0.0239557, -0.258228
3179, 179, 1.27688, -0.223065, 0.486509, -0.258235
3180, 180, 1.29629, 0.248102, 0.778713, -0.258229
3181, 181, 2.02674, 0.608095, 1.23708, -0.258206
3182, 182, 1.99015, -0.698791, 0.00631053, -0.258231
3183, 183, 1.32324, -0.295161, 0.432395, -0.25824
3184, 184, 1.25818, 0.180368, 0.732319, -0.258251
3185, 185, 1.92947, 0.643585, 1.19504, -0.258257
3186, 186, 2.02946, -0.679315, 1.99517, -0.258221
3187, 187, 1.38492, -0.37262, 0.368432, -0.258223
3188, 188, 1.23309, 0.117931, 0.691828, -0.258235
3189, 189, 1.81837, 0.637402, 1.14766, -0.258257
3190, 190, 2.06937, -0.629652, 1.97787, -0.258216
3191, 191, 1.46425, -0.454093, 0.296139, -0.258207
3192, 192, 1.21763, 0.0591023, 0.65784, -0.258205
3193, 193, 1.69764, 0.597451, 1.08846, -0.258195
3194, 194, 2.12026, -0.509601, 1.92087, -0.258248
3195, 195, 1.56, -0.533422, 0.220473, -0.258251
3196, 196, 1.21257, 0.0028037, 0.625478, -0.258241
3197, 197, 1.58393, 0.53481, 1.02168, -0.258231
3198, 198, 2.19803, -0.277474, 1.78388, -0.25823
3199, 199, 1.66548, -0.603466, 0.151854, -0.25821
3200, 200, 1.21564, -0.0529023, 0.594232, -0.258224
3201, 201, 1.48294, 0.459357, 0.95085, -0.258231
3202, 202, 2.25712, 0.0466388, 1.56826, -0.258201
3203, 203, 1.77306, -0.657765, 0.0926576, -0.258207
3204, 204, 1.22827, -0.111034, 0.55999, -0.258213
3205, 205, 1.39919, 0.379817, 0.881832, -0.258207
3206, 206, 2.18954, 0.351743, 1.37987, -0.258203
3207, 207, 1.87102, -0.691631, 0.046794, -0.258228
3208, 208, 1.25195, -0.173337, 0.520772, -0.25823
3209, 209, 1.33416, 0.30267, 0.819881, -0.258234
3210, 210, 2.09507, 0.540394, 1.27683, -0.258248
3211, 211, 1.94882, -0.703502, 0.0184558, -0.258215
3212, 212, 1.28726, -0.240923, 0.473599, -0.258215
3213, 213, 1.28552, 0.230218, 0.765587, -0.258212
3214, 214, 2.00248, 0.621669, 1.22582, -0.258241
3215, 215, 2.00094, -0.695274, 0.00346501, -0.258244
3216, 216, 1.33751, -0.314672, 0.416866, -0.258237
3217, 217, 1.25034, 0.163638, 0.721273, -0.258229
3218, 218, 1.90171, 0.645426, 1.1843, -0.258207
3219, 219, 2.03915, -0.670508, 1.99183, -0.258239
3220, 220, 1.404, -0.39378, 0.350173, -0.25823
3221, 221, 1.22796, 0.10216, 0.682722, -0.258234
3222, 222, 1.7871, 0.629472, 1.13378, -0.258252
3223, 223, 2.08114, -0.607001, 1.96645, -0.258221
3224, 224, 1.48773, -0.475148, 0.276156, -0.25821
3225, 225, 1.21546, 0.0443424, 0.649277, -0.258206
3226, 226, 1.66724, 0.582578, 1.07215, -0.258213
3227, 227, 2.13682, -0.462521, 1.89632, -0.258227
3228, 228, 1.58704, -0.553218, 0.202256, -0.258224
3229, 229, 1.21225, -0.0121271, 0.617177, -0.258208
3230, 230, 1.55502, 0.515049, 1.00302, -0.258196
3231, 231, 2.22352, -0.191501, 1.72552, -0.258218
3232, 232, 1.69492, -0.619884, 0.13458, -0.258234
3233, 233, 1.21827, -0.0682861, 0.58545, -0.258222
3234, 234, 1.45867, 0.437866, 0.931997, -0.258216
3235, 235, 2.24925, 0.134504, 1.51268, -0.25821
3236, 236, 1.80073, -0.668997, 0.0790187, -0.25821
3237, 237, 1.23333, -0.127216, 0.550006, -0.258218
3238, 238, 1.38017, 0.358812, 0.864443, -0.258213
3239, 239, 2.1639, 0.416621, 1.34379, -0.258179
3240, 240, 1.89463, -0.697333, 0.0376491, -0.258188
3241, 241, 1.26036, -0.191559, 0.508669, -0.25819
3242, 242, 1.31837, 0.28154, 0.803665, -0.258193
3243, 243, 2.06874, 0.571851, 1.25904, -0.258179
3244, 244, 1.9669, -0.703013, 0.012953, -0.258195
3245, 245, 1.30065, -0.262012, 0.45788, -0.258207
3246, 246, 1.27351, 0.210001, 0.751942, -0.258199
3247, 247, 1.97373, 0.633896, 1.2131, -0.258218
3248, 248, 2.00921, -0.691329, 0.00109548, -0.258195
3249, 249, 1.35603, -0.338328, 0.397284, -0.25821
3250, 250, 1.24226, 0.144271, 0.708532, -0.258202
3251, 251, 1.86753, 0.644657, 1.16976, -0.258191
3252, 252, 2.05161, -0.656788, 1.9876, -0.258199
3253, 253, 1.42906, -0.419817, 0.326424, -0.258203
3254, 254, 1.22274, 0.0833721, 0.671872, -0.258217
3255, 255, 1.74858, 0.617539, 1.1152, -0.258222
3256, 256, 2.09686, -0.571642, 1.95072, -0.258198
3257, 257, 1.51851, -0.501398, 0.252022, -0.258194
3258, 258, 1.21369, 0.0258599, 0.63849, -0.2582
3259, 259, 1.62908, 0.562265, 1.04994, -0.258207
3260, 260, 2.16176, -0.388969, 1.85418, -0.258196
3261, 261, 1.62221, -0.576837, 0.178099, -0.2582
3262, 262, 1.21301, -0.0306907, 0.606791, -0.258193
3263, 263, 1.52065, 0.489893, 0.979003, -0.25819
3264, 264, 2.24809, -0.0813532, 1.65107, -0.258204
3265, 265, 1.73149, -0.638659, 0.114034, -0.258219
3266, 266, 1.22256, -0.087804, 0.574134, -0.258222
3267, 267, 1.43033, 0.411152, 0.908791, -0.258232
3268, 268, 2.22621, 0.239746, 1.44713, -0.258223
